<<<<<<< HEAD

=======
0,1,2,3,4
파워포인트로 끝내는 교실 콘텐츠 창작 비법 노트,15시간,2023.04.06,,"포토샵이나 일러는 조금 어렵고
간단하면서도 그럴듯하게 수업자료를 만들어낼때는
파워포인트가 가장 좋은 것 같습니다.

간단하고 편리하게 만들어내는 자료들이 아주 좋습니다!
추천드립니다!"
성호쌤과 함께하는 랜선 박물관 여행,30시간,2023.04.06,,다양한 박물관 여행 흥미롭고 유익했어요. 한 곳 한 곳 도장깨기 하듯 직접 방문해 볼게요.
정훈쌤의 뚝딱 칼림바,15시간,2023.04.05,,초기 입문자입니다. 처음에는 따라 할 수 있으나 뒤로 갈수록 조금 어려웠습니다. 특히 악보 만들기 ㅜㅜ
교사를 위한 교실 밖 여행인문학,15시간,2023.04.05,,유용한 강의였습니다.
메이슨의 패턴잉글리쉬,30시간,2023.04.05,,패턴으로 영어를 배우니 기억에 쏙쏙 남네요
"이구동성, 마음을 다루는 미술활동",15시간,2023.04.04,,인트로 아웃트로가 없는 점이 아주 맘에 듭니다^^
교과서 속 세계문화유산,30시간,2023.04.04,,다양한 주제를 통해 역사 수업에 활용할 수 있을 것 같습니다.
수업을 살리는 놀이 레시피,30시간,2023.04.03,,"차시당 2개씩 총60가지의 다양한 수업놀이를 실제 수업영상으로 접할수 있어서 이해하기 쉬운 연수였습니다. 수업장면으로 보니 놀이방법을 더잘 알수 있었고 수업활용방법도 금세 익힐수 있었습니다. 다양한 과목에서 활용가능한 유익한 놀이들이 많아 듣는내내 지루하지않고 집중하는 연수였어요. 각 놀이영상에 집중할수 있어서 차시별 끝부분에있는 핵심강의부분은 굳이 없어도 될것같아요. 바쁜 가운데 끝까지 즐겁게 들은 연수였어요. 영상속 선생님들, 감사하고 많이 배웠어요!"
교과서 속 세계문화유산,30시간,2023.04.02,,"여행을 좋아하고 세계문화유산에 관심은 많아서 해당 연수를 즐겁고 호기심으로 들었습니다.
유산은 변함없이 우리 앞에 있지만 아는 만큼 보인고 느낀다는 말처럼 그 유산이 지금 이 시간을 살고 있는 우리에게 어떤 의미와 감동, 시사점을 주는 것은 온전히 개인의 몫인거 같습니다.
수업 시간에 우리 선생님들이 학생들에게 세계문화유산에 대한 한 발짝 더 다가간 이야기를 해 줄 수 있다면 이 학생들이 그 유산에 대한 생각, 이미지, 느낌은 더 풍요롭게 생길 것 같아요.
유익한 연수였습니다."
지리와 함께하는 인문학 티타임,30시간,2023.04.02,,"우리 앞에 양갈래 길이 있습니다.
선생님께서는 어느 길로 가시겠어요?
학교에서의 생활, 학생 지도 시 항상 우리는 선택을 하게 되죠.
그 선택이 때로는 큰 차이를 만들 수 있습니다.
길에 대한 강사님의 객관적 또는 주관적인 생각을 편안하게 들으며, 저 또한 그 길에 대한 저만의 생각을 정리 할 수 있는 시간이었습니다.
같은 길이라도 그 길이 원래부터 있었던 길은 아니었겠죠.
많은 분들이 가고 또 그 길을 다른 사람이 따라 오면서 길이 만들어 지듯 이 연수를 듣는 많은 선생님들이 같은 길을 오시더라도 각자 만의 생각을 정리하는 유익한 연수 시간이 되시길 기원합니다."
쉽게 배우고 활용하는 교실 속 손그림 그리기,15시간,2023.04.02,,자유학기제를 시행하고 있는 학생들과 무슨 수업을 해야 좋을 지 고민하다가 선택하게 된 연수 였습니다 선생님의 손그림 그리기 지도가 저에게 많은 도움이 되었습니다 학생들을 지도할 때 알고 지도하는 것과 막연한 상태에서 지도하는 것은 참으로 많은 차이가 있습니다. 학생들이 갓 중학교에 들어온 신입생들을 대상으로 한 자유학기제 수업이다 보니 손그림 그리기로 유도하는 교육과정과 교육의 결과물을 창출해 나가는 모습이 참으로 대견하고 놀랍기도 하고 했습니다 이 아이들의 모습을 또 참고하여 다음해의 아이들에게 더 업그레이드 되고 향상된 모습을 도출해 낼 수 있을 것 같아서 내년이 더 기대되기도 합니다 늘 감사드립니다 좋은 강의 잘 듣고 현장에서 시행하고 있습니다.
세상에서 제일 쉬운 과학 이야기,30시간,2023.04.02,,연수 덕분에 우리 아이들처럼 과학에 호기심이 생겼습니다. 꾸준히 과학에 관심을 가지고 과학적 지식과 상식을 쌓아가야겠다는 의지를 다집니다.
학생들과 함께 나누는 기후변화 이야기,30시간,2023.03.30,,두 분의 담화와 강의 속에 잘 알지 못했던 기후 변화의 내용과 전문 지식을 얻을 수 있어 유익했어요.
"학급경영, 수업, 업무 - 노션으로 한 방에 해결하기",15시간,2023.03.29,,"일반회사에서 부터 많이 쓰고 있다는 협업 툴로 노션을 언뜻 알게 된 순간부터 '아, 한번 배워두면 좋겠구나' 했습니다.
코로나 이후 급격하게 변화된 교육 현장에서 스스로 살아남기위해서, 그보다는 반 발자국 잘 걸어보기 위해서 우연히 티셀파 연수원에서 진행하는 노션 연수를 알게 되었고 '나의 것'으로 제대로 만들어보고자 시작하게 되었습니다.
어렴풋이 알고 있던 간단한 기능에서부터 엑셀과 데이터 베이스를 활용하는 고급 속성까지 한 코스에 배울 수 있다는 점이 가장 강점이며 특히나 개인적으로 상시 연수로 신청한 것이 신의 한 수 라는 생각이 듭니다.
실습하더라도 자주쓰지 않으면 까먹는 기능이 있기에 두고두고 보면서 복습해서 제것으로 꼭 만들어보고 싶습니다. 좋은 강의 열어주셔서 감사합니다!"
아이의 마음을 읽는 다양한 미술치료 기법,15시간,2023.03.29,,"상담 및 수업 활동에서 아이의 마음을 알아볼 수 있는 좋은 연수입니다.
학급에서 미술 결과물을 살펴보기도, 함께 활동 과정을 만들기도 하며 적절히 활용해 보겠습니다."
[오프라인] 성호쌤과 함께하는 국립대한민국임시정부기념관 톺아보기,4시간,2023.03.28,,박물관의 전시를 이용한 수업 설계에 도움이 됩니다.
2023년 대학입시 전략 특강,3시간,2023.03.28,,초등교사지만 고학년학생들 진로교육이나 학부모 상담에 필요한 정보라서 도움이 되었습니다.
"[비대면연수 다시보기] 2학기, 아이들과 사회수업 어떻게 할까?",5시간,2023.03.28,,사회수업에 자신감을 가지고 임하고자 수강하였습니다. 수강 목적에 맞는 연수였습니다.
성호쌤과 함께하는 랜선 박물관 여행,30시간,2023.03.28,,알고있었던 내용이지만 평소 생각하지 않던 부분을 더 상세하게 설명하셔서 좋았어요 추천합니다.
성호쌤과 함께하는 랜선 박물관 여행,30시간,2023.03.27,,박물관을 직접 방문하고 관련 정보를 자세히 알 수 있어 좋아요
수업을 살리는 체육 레시피,30시간,2023.03.24,,"저는 학창 시절 내내 체육 시간이 가장 싫은, 그 시간만 되면 스트레스를 받는 학생이었습니다. (사실 체육이 들어있기 전날부터 몸이 아프기도 했을 정도랍니다..이정도면 체육 대회 전날은 어땠을지 말하지 않아도 아시겠지요ㅎㅎ) 대학생이 되면 그 고통에서 좀 벗어날 수 있을까 했더니 저는 교대를 선택해서 체육 교육론을 배워야 하는 입장이 되었지요..정말 대학생이 되어서도 체육의 늪에서 벗어날 수가 없더군요.
그러던 제가 발령을 받아 교사가 되었고, 불행하게도 저희 학교는 체육 전담 교사가 없는 학교였습니다. 그때부터 저는 학생 때 겪던 스트레스를 또 겪어야 했습니다. 일단 교사인 제가 싫어하고 두려워하는 과목이다보니 학생들에게 가르치는 것은 더 힘들고 막막하기만 했답니다.ㅠㅠ그나마 다행인건지(?) 코로나로 원활한 체육 수업은 어려워 조금이나마 시간을 벌 수 있었고 각종 연수나 유튜브 영상을 통해 두려움을 떨쳐보고자 노력했습니다! 애들이 좋아하는 체육을 제가 싫다고 재미 없게 진행하고 싶지는 않았거든요!!! 저처럼 체육 시간이 그 어떤 교과보다 두렵고 막막하시다면!! 어떻게 체육 활동을 준비해야 할 지 감이 안 잡히신다면!! 우선 연수부터 들으며 체육과 가까워져 보세요! 추천합니다^^"
성호쌤과 함께하는 랜선 박물관 여행,30시간,2023.03.24,,박물관을 어떻게 이용하면 좋을지 생각해볼수 있는 기회가 되었어요.
교사 자존감 수업,15시간,2023.03.24,,"교사 자존감 회복을 위한 연수를 찾던 도중

이 연수가 있어서 들으면서 자존감 회복을 할 수 있었습니다."
어린이 생활세계로 열어가는 사회 교과서 이야기 (5~6학년),10시간,2023.03.23,,"5학년 사회, 특히 역사 부분 수업이 참 어렵게 느껴졌는데, 이 연수는 그런 고민을 싹 해결해 주네요."
교과수업에 활용하는 진로교육,30시간,2023.03.23,,진로교육에 도움됩니다
English Grammar in Use 2,30시간,2023.03.20,,"매번 하는 연수이지만 영어는 항상 두려움과 공포의 연속이더라구요...^^

영어에 대한 자신감이 항상 부족했고, 긴장감 속에서 생활 하는 1인입니다~답은 없고 두려움속 에서 이 연수를 접하고 조금이나만 작은 자신감을 가지게 되었습니다.
행복의 의미를 심어준 연수 강좌에 감사함을 전해 드립니다.

모두들 항상 건강하시고 행복 가득 채우시길 바랍니다."
English Grammar in Use,30시간,2023.03.20,,"안녕하세요

영어에 울렁증이 있다는 뜻 다아시죠^^
전 영어만 나오면 가슴이 두근두근 거리고 심박이 고혈압이 되는 1인입니다

특히 문법은 더욱 심하죠... 답은 없고 두려움속에서 이 연수를 접하고 조금이나만 작은 자신감을 가지게 되었습니다.
행복의 의미를 심어준 연수 강좌에 감사함을 전해 드립니다.

모두들 항상 건강하시고 행복 가득 채우시길 바랍니다."
7인의 전문의와 함께하는 메디컬 콘서트,30시간,2023.03.19,,"해마다 봄이면 티셀파연수원에서 연수를 듣습니다. 내용도 유익하고 모바일로도 들을 수 있어서 퇴근 후 집안 일을 하면서도 배울 수 있으니 심리적으로 부담도 적어서 정말 좋더라구요. 또 이벤트 참여하는 즐거움도 있고요. ^^ 올해엔 무슨 연수를 들을까 고민하다가 요즘 제 건강이 좀 안좋아진 것이 생각나서 건강 관련 연수,'메디컬 콘서트' 로 결정했습니다. 제가 평소 잘못 알고 있었던 부분도 있었고 미처 생각지도 못했던 부분들도 알게 되어 도움 많이 되었습니다. 연수 후에 건강에 좋다는 요거트 사서 많이 먹으니 진짜 효과 좋아요. 또 운동도 열심히 하고 있습니다. 건강 관련 지식도 얻고 건강도 챙기고 꿩 먹고 알 먹고 입니다.^^ 다음에도 티셀파연수원에서 연수 듣고 싶습니다. 유익한 강좌 더 많이 부탁드립니다. 감사합니다. ^^"
수업을 살리는 놀이 레시피,30시간,2023.03.19,,"신규 연수때부터 수업놀이의 중요성을 여러 강사님들께서 강조하시다보니 잘 활용하면 유용하고 좋다는 건 알겠는데 어느 과목을 어디서부터 어떻게 시작해야 할지 막막한 생각이 들었습니다. 그때 눈에 띈 것이 이 수업 놀이 레시피 연수였고 고민 없이 바로 신청, 수강했습니다. 유형에 따라, 원하는 효과에 따라 다양한 수업놀이를 소개하고 직접 수업에서 활용하는 예시 영상을 보니까 이해가 너무 잘 되었고,교사가 학생으로 하여금 달성하기를 바라는 학습목표에 맞게 어떻게 활용 및 응용할 수 있을지 아이디어도 많이 얻을 수 있었습니다. 교과전담 교사다보니 아이들과 라포 형성을 하는 것이 어렵게만 느껴졌었는데 다음 주에는 수업 놀이로 학생들이 수업에 푹 빠질 수 있도록 재미있는 교수학습을 계획해보려고 합니다. 정말 감사합니다!"
실패 없는 과학 교과서 실험 (3~4학년 1학기),10시간,2023.03.15,,"과학 교과서 실험을 어떻게 실패없이 잘 지도할 수 있을지 고민하시는 선생님들꼐 추천드리는 연수입니다!
실험결과가 다르게 나왔을 때 어떻게 지도해야 하는지, 어떻게 실패를 줄일 수 있는지를 학습할 수 있습니다."
실패 없는 과학 교과서 실험 (3~4학년 1학기),10시간,2023.03.15,,과학은 사전실험을 해보고 최대한 실험결과가 정확히 나올 수 있도록 다양한 사항을 고려해야 합니다. 어떻게 하면 과학 실험을 잘 지도할 수 있을지 좋은 팁을 제공하고 있어 유익한 강의로 추천합니다!
"나이와 신분을 초월한 독립운동, 그 현장을 읽다",30시간,2023.03.15,,사회 교과서를 지도하기 위한 전반적인 내용을 간단하고 깔끔하게 정리하여 수업 준비에 많은 도움이 되는 연수입니다!
실패 없는 과학 교과서 실험 (3~4학년 1학기),10시간,2023.03.14,,과학교과서가 의도하는 바를 이해하여 보다 나은 과학수업 및 실험을 하는데 도움이 되었습니다.
어린이 생활세계로 열어가는 사회 교과서 이야기 (5~6학년),10시간,2023.03.14,,검정 사회교과서를 좀 더 이해하고 어떻게 재구성해서 수업해야 할 지 도움이 되는 연수입니다.
교과수업에 활용하는 진로교육,30시간,2023.03.12,,지도안도 제시되어 있으니 좋네요~
수업을 살리는 미술 레시피,30시간,2023.03.10,,"미술 수업이 자신없는 저에게는 본 연수가 그야말로 맞춤형 연수입니다. 오로지 교사용 지도서에 의존해서 수업을 하고 있어서 뭔가 변화가 필요해서 선택한 연수입니다. 결론은 탁월한 선택이었다!입니다. 우선 각 차시별로 레시피를 만든 의도가 뭔지 말씀해 주시니 그 의도를 파악하니 연수 듣기가 쉽더라구요. 또한 교과서에서는 없는 새로운 기법과 아이디어들이 많다보니 내가 왜 이제서야 연수를 들었나 싶을 정도로 미술 수업에 욕심이 많아졌어요. '나쁜 헤어스타일'. '오로라 그리기 등의 그리기 활동들이 신선한 것들이 많구요, 만들기 활동도 쉽고 재미나게 할 수 있도록 친절한 설명과 안내가 도움이 됩니다. 아울러 교재가 없어 걱정했는데 전자교재가 제공되어 학교에서 필요할 때마다 보고 싶게 시도할 수 있네요. 다른 교과와도 연계해서 재구성하면 좋을 응용레시피가 많아 연수 후에도 복습할 것 같네요."
"학급경영, 수업, 업무 - 노션으로 한 방에 해결하기",15시간,2023.03.09,,"자료를 유에스비나 드라이브에 처박아두고 어디있는지 한참 찾다가 새로 만드는 선생님!
저번에 했던 그 활동이 참 좋았는데 다시 못찾아서 하고 싶은 활동을 못하는 선생님!
학급경영을 하긴 하지만 정리가 제대로 되지 않는 선생님!

한 공간에서 원하는 형태로 원하는 자료를 정리할 수 있는 노션을 추천드립니다!"
왕초보를 위한 캘리그래피,15시간,2023.03.09,,"항상 바르게 글씨를 쓰라해놓고 개발새발이었던 나의 글씨
아이들 앞에서 멋들어진 글씨를 보여주면 아이들도 바른 글씨와 예쁜 글씨에 대한 관심이 높아져 글씨교육에도 큰 도움이 됩니다

추천드려요"
쉽게 배우고 활용하는 교실 속 손그림 그리기,15시간,2023.03.09,,"수업을 하다보면 가끔 칠판에 그림을 그릴 때가 있는데
그럴 때마다 항상 좌절했던 경험이...

하루아침에 좋아지진 않지만 어떻게 그려야하는지 생각을 하고 그릴 수 있어 점점 좋아지는 느낌입니다!

추천드려요"
정훈쌤의 뚝딱 칼림바,15시간,2023.03.09,,"지난 방학동안 새로운 취미활동을 해보려고 칼림바 연수를 들었습니다. 처음 해본 칼림바 연주는 어려웠지만, 연습을 통해 곡을 막힘없이 연주했을 때는 뿌듯했습니다.
선생님들께서도 새로운 악기를 접해보시고 싶으시거나 학교 학생 지도에 필요하시면 이 연수를 활용하셨으면 합니다."
초등학생 탐구생활,30시간,2023.03.09,,"초등교사들이 학생들을 대하는 방법, 학부모를 대하는 방법이 현실적으로 상세하게 나타난 연수입니다. 처음에는 반시반의 했지만 선생님들의 구체적인 사례와 팁들을 연수해주는 시간이여서 저도 다시한번 공부하게 되는 연수였습니다~ 동학년 선생님들께도 연수를 추천하고 싶네요~"
왕초보를 위한 캘리그래피,15시간,2023.03.08,,"새학기 시작전에 시간을 알차게 보내고 싶어서 무리지만 신청한 연수 좋았습니다. 오랜만에 글씨로 힐링이 되었습니다.
꾸준히 노력해야 하는 점이 남았고 아쉬운점은 준비물을 일일이 구비해야하는데 처음이라 잘 몰라 어려웠습니다. 계속 연습하겠습니다.취미로 정착하고 싶네요."
수업이 즐거워지는 과학 교과서 활용 꿀팁 (초등 3~4학년),5시간,2023.03.07,,"과학 교과서, 실험관찰 사용법에 관한 안내와 지도서를 어떻게 활용하면 좋은지에 관해서 알려주셔서 유익했습니다!"
어린이 생활세계로 열어가는 사회 교과서 이야기 (5~6학년),10시간,2023.03.07,,5~6학년 사회 지도시 내용이 어려워서 애먹었는데 연수 듣고 기본적인 방향을 잡을 수 있어 유익했습니다~!
학생들과 함께 나누는 기후변화 이야기,30시간,2023.03.07,,"강의 듣기가 별로 어렵지 않아요.
평가도 수월합니다."
저자가 알려주는 수학 교과서 100% 활용하기 (초등 3~4학년),5시간,2023.03.05,,5차시의 짧은 시간이지만 핵심만 콕콕 좋습니다
쉽게 배우고 활용하는 교실 속 손그림 그리기,15시간,2023.03.04,,종이에 손그림 그리는 방법을 다양하게 알려 주어 좋았어요. 단 클립아트 만들기 부분은 용어가 너무 생소하여 많이 어려웠어요.
초등학생 탐구생활,30시간,2023.02.28,,잘 들었습니다. 도움이 되는 연수였습니다.
초등 저학년 남학생 탐구생활,15시간,2023.02.27,,"처음 맡아본 저학년! 여학생들과는 너무 다른 특히나 저학년 남학생들을 이해하기에 좋은 연수입니다 ^^ 저학년을 처음 맡았다면, 이 연수를 먼저 듣고 새학기를 시작하면 도움이 많이 되리라 생각됩니다!"
"김준우의 톡(Talk)톡(Talk)한국사, 한국사능력검정시험-전근대사",30시간,2023.02.27,,근현대사 연수를 받으며 재미를 느껴 바로 같이 신청한 전근대사 연수. 사회 수업에도 도움이 되고 개인적으로도 도움이 되는 연수입니다. 한국사가 재밌어요 ^^
참여하고 탐구하는 통합과학 수업방법,15시간,2023.02.27,,"학생들과 함께 활동할 수 있는 내용이
많이 소개되어
정말 유익했습니다!
좋은 연수, 유익한 연수 감사드립니다!
추천합니다~~~^^"
학생들과 함께 나누는 기후변화 이야기,30시간,2023.02.24,,"겨울방학은 항상 생활기록부를 작성해야 한다는 부담감에 연수를 받기가 쉽지 않은데, 코로나 19도 끝나가면서 새롭게 학생들과 시작하고 싶어서 시작해 보았습니다. 새학기 시작을 위한 충전의 시간이 되게 해주어 감사합니다!!^^"
"나이와 신분을 초월한 독립운동, 그 현장을 읽다",30시간,2023.02.23,,"우리나라의 아픈 역사,
나이와 신분을 초월해서 독립운동을 하신 열사들의 이야기를 배울 수 있어 유익했습니다. 사회과나 계기교육 지도할 때 곁들여 설명하면 좋겠습니다."
"상상을 실천으로, 삶을 바꾸는 사회 수업 이야기",5시간,2023.02.21,,"사회 교과 지도 시 교과서 내용으로만 지도하기 어려운 부분이 있어서 지도하기 어려운 과목 중 하나입니다. 학생들이 자신을 둘러싼 환경에 관심을 갖고 실천적인 태도를 가질 수 있도록 교사의 세심한 안내가 있다면, 의미있는 사회 수업을 할 수 있습니다!

사회 교과 지도의 방향을 설정할 수 있도록 팁을 제공하는 연수로, 추천합니다!"
초등 고학년 탐구생활,15시간,2023.02.19,,"초등 고학년을 3년째 맡으며 고민했던 문제들을 하나하나 다루어주셔서 공감할 수 있는 부분들도 무척 많았고, 고민에 대한 해결책들을 찾을 수 있어서 좋았습니다."
"학급경영, 수업, 업무 - 노션으로 한 방에 해결하기",15시간,2023.02.19,,"노션이라는 도구를 알려주고 활용 모범을 잘 보여주는 연수라고 생각합니다.
강사 선생님께서 사용하시는 방식을 엿보면서 나에게 맞는 도구로 잘 활용하려면 이제부터야말로 연수 내용을 계속 되새기면서 진짜 열심히 해야겠다는 생각이 드네요."
옆반 쌤이 알려주는 꿀팁(실시간 쌍방향 수업편),15시간,2023.02.17,,노션 연수와 함께 수강했는데 이 수업도 원격수업에 많은 도움이 되었습니다
"학급경영, 수업, 업무 - 노션으로 한 방에 해결하기",15시간,2023.02.17,,노션의 여러 기능에 대해 좀 더 잘 알게 되었습니다
English Grammar in Use,30시간,2023.02.16,,"방학을 이용해서 교사는 재충전하고 자기 계발의 시간을 갖지요. 그런 면에서 볼 때 방학 중 영어 연수는 매우 유익합니다. 여유 있게 공부할 수 있고, 어학의 기초를 되짚을 수 있어 다른 선생님들께도 추천합니다."
수업이 즐거워지는 과학 교과서 활용 꿀팁 (초등 3~4학년),5시간,2023.02.15,,"실험이 원하는 방향으로 진행되지 않아 틀린 결과가 나오기도 하고,
실험관찰에 기록할 것은 왜 이렇게 많은지...

과학 수업지도할 때 어려운 점을 느끼신 선생님이라면 이 직무연수 듣고 해답을 찾으실 수 있을 겁니다!

총 5차시 연수로 많이 길지 않아 부담스럽지 않으며, 교과서를 어떻게 활용할 수 있는지 꿀팁을 전수해주니 실용적이고 도움이 많이 되어서 추천합니다~^^"
저자가 알려주는 수학 교과서 100% 활용하기 (초등 3~4학년),5시간,2023.02.14,,총 5차시의 짧은 내용으로도 초등 3~4학년 수학 교과서를 활용하여 학생 지도하는 법을 배울 수 있습니다. 4학년 담임을 오래했는데도 미처 생각지 못한 부분을 짚어주셔서 도움이 많이 되었습니다. 3~4학년 담임선생님들께 추천하는 강의입니다~^^
저자가 알려주는 수학 교과서 100% 활용하기 (초등 3~4학년),5시간,2023.02.13,,3~4학년 시기의 수학을 제대로 완성하지 않으면 수포자가 생길 수 있습니다. 수학교과서를 활용하여 어떻게 지도하는지 방법을 알려주셔서 유용합니다. 3~4학년 담임교사들에게 추천합니다.
"학급경영, 수업, 업무 - 노션으로 한 방에 해결하기",15시간,2023.02.11,,"노션이라는 이름은 들어봤고, 활용에 대해서도 익히 들어왔던 터라 관심을 고 연수를 들었습니다.
또한 후기 글을 보고 배우고 싶은 마음이 들어 연수를 듣게 되었습니다.
하지만 연수 3강까지 듣고 연수를 취소하고 싶은 마음이 커졌고, 이해를 못 해서 연수 들으면서 화가 나는 경험도 했습니다.
이대로는 안 되겠다 싶어서 연수 듣기를 멈추고, 유튜에서 노션 관련 영상을 찾아보았습니다.
그리고 빠르게 전체적으로 연수를 들었습니다.
다양한 기능을 소개해 주어서 익숙해지면 유용하겠다는 생각은 들었지만, 어떤 내용에서는 꼭 노션이어야만 하는가 하는 생각도 하게 되었습니다.

기능 설명 위주로 강의가 되어서 아쉬운 연수였습니다.
학교 현장에서 사용하는 예를 처음부터 하나하나 따라 하면서 기능을 익히고 활용 방안을 고민하는 연수가 되었다면 좋았을 것 같습니다."
손그림과 파워포인트로 교실 속 콘텐츠 만들기,30시간,2023.02.06,,그리기 도구도 선물로 주시고 자세하고 재미있는 연수였습니다. 자신감을 가지고 교실에서 활용해 보고 싶어요^^
정훈쌤의 뚝딱 칼림바,15시간,2023.02.06,,"평소 칼림바에 대해 관심이 있었는데 칼림바 연수를 통해 즐겁게 배울 수 있었습니다. 악기도 선물로 받을 수 있어서 더욱 좋았습니다., 아이들과 직접 해 보고 싶습니다."
메이슨의 Travel English,30시간,2023.02.06,,기초 영어 표현을 익히는데 유용함
손그림과 파워포인트로 교실 속 콘텐츠 만들기,30시간,2023.02.05,,"너무 알차고 얻어가는게 많아서 1학기 내내 연습하고 싶어요. 배운것을 제대로 소화할 시간이 부족할 정도입니다. 강사님이 여러가지 도구를 다 알려주려고 정말 노력하신거 같아요 뺄수도 없고 그렇다고 더 깊게 들어가기도 힘들었을텐데. 연수 하나에 너무나 다양한 기법과 생각보다 간단한 조작으로 표현하는 것을 배워서 지금 당장 저만의 틀, 소책자, 자료 등을 만들어 보고 싶어요 !!!"
"행복한 학급 만들기, 학생과 교사 자존감 수업",30시간,2023.02.01,,"겨울방학은 항상 생활기록부를 작성해야 한다는 부담감에 연수를 받기가 쉽지 않은데, 코로나 19도 끝나가면서 새롭게 학생들과 시작하고 싶어서 시작해 보았습니다. 점점 교권이 무너지고 있다는 말이 많지만 아직은 학생들과 함께하는 학급에서의 생활이 가장 즐겁다고 생각합니다. 그런 의미에서 <행복한 학급 만들기, 학생과 교사 자존감 수업>은 다시 한 번 교사로서의 학생들과 즐거운 생활을 할 수 있는 도약이 될 수 있게 해주었습니다. 새학기 시작을 위한 충전의 시간이 되게 해주어 감사합니다!!^^"
수업을 살리는 꿀팁 레시피,30시간,2023.01.30,,방학중 수업에 도움될 연수 고민하다 선택했습다.만족스러운 내용이었습니다. 좋은 연수해주셔서 강사님 감사드립니다.
"나이와 신분을 초월한 독립운동, 그 현장을 읽다",30시간,2023.01.28,,"한국사 시간에 단편적으로만 학습했던 구한말 의병운동의 역사에 대해 다시한번 면밀하게 학습할 수 있는 기회를 주셔서 감사드립니다.
'나이와 신분을 초월한 독립운동, 그 현장을 읽다.'라는 연수 제목 처럼 대중들에게 크게 각인되지 않았던 나이와 신분을 초월하여 희생하신 순국 선열들의 독립운동 정신을 다시한번 깨닫게 되는 계기가 되었습니다.
학생들에게 수업 중 연계교육 자료로서 적극 활용해야겠다는 생각을 갖게 하는 연수가 되었습니다.연수를 통해 그동안 기억하지 못했던 항일 투쟁의 역사와 독립운동가들의 숭고한 희생 정신이 있었기에 오늘날의 대한민국이 존재할 수 있었음을 기억하겠습니다.
연수를 제공해주신 셀파연수원 감사드립니다. 앞으로도 교사들을 위한 의미있는 컨텐츠 제공 부탁드립니다."
"학급경영, 수업, 업무 - 노션으로 한 방에 해결하기",15시간,2023.01.27,,"정말 오랜만에 담임을 하면서 기록과 정리에 대하여 이것저것 고민이 많았습니다. 이런 저에게 '노션으로 한 방에 해결'이라는 문구에 꽂혀 이 연수를 선택하게 되었습니다. 수학과 평가에 관한 연수를 들을 때 강사님께서 노션에 대해 짧게 소개해주셨는데 정말 '우와~~~ 이런 세상도 있구나!'하며 저에게는 신선하게 다가왔습니다. 궁금증도 생겼구요. 처음 코로나19로 원격 수업을 시작할 때 정말 막막하고 두려웠지만 주변의 선생님들과 원격 수업에 관한 다양한 기법과 도구들을 하나씩 배워가면서 힘들기도 했지만 교육의 방향이 이젠 좀 변화가 생기는 것 같아 신선함으로 다가오기도 했습니다. 이 연수를 들으며 그때의 호기심으로 차근차근 배워나가며 2023년 새학기에는 연수에서 들을 내용을 실제로 실행해보겠다는 계획도 세워보았습니다. 이 연수가 제가 교사로 온오프라인을 넘나들며 자유롭게 학급경영, 수업, 업무를 볼 수 있는 교사로 한발 더 나아갈 수 있는 역량을 길러주었습니다. 좋은 연수 감사합니다."
나도 할 수 있다! 현장연구와 SPSS,30시간,2023.01.27,,단순히 연구 결과를 평균점수로만 성과를 판단했는데 연수를 통해 체계적인 효과 검증법을 배울 수 있어 좋았습니다. 더불어 다양한 과목 및 분야의 현장연구의 노하우를 선배교사들로부터 생생하게 전달 받아 많은 도움이 되었습니다.
인성교육 연구보고서 작성법,15시간,2023.01.27,,보고서 작성을 위한 기본 정보를 얻을 수 있는 유익한 연수!
그림검사와 다양한 기법으로 만나는 미술치료,30시간,2023.01.27,,강의를 들으며 저도 같이 참여해 보았는데 저 스스로에게도 도움이 된 연수였습니다.
성호쌤과 함께하는 랜선 박물관 여행,30시간,2023.01.26,,박물관에 가는 것도 쉽지 않지만 학교에서 가더라도 아이들 지도에 신경 쓰느라 제대로 보는 것은 쉽지 않은데 미리 잘 파악할 수 있어 좋은 연수인 것 같습니다.
정훈쌤의 뚝딱 칼림바,15시간,2023.01.25,,"칼림바 연주에 덤으로 컴퓨터로 악보도 그리고 코드도 알게 되는 유익한 연수였습니다.
배우면 배울 수록 재미있는 연수였습니다.
거기다 유익하기까지 했습니다.
작곡도 꿈꿔볼 만큼 흥미로웠습니다."
"조물조물 뚝딱뚝딱, 놀이처럼 즐거운 STEAM 공작소",15시간,2023.01.20,,"예전에는 STEAM이었지만, 최근의 융합형 인재와도 연관이 깊은 STEAM 수업.
너무나 유용한 수업이었습니다.
아이들이 통합적 사고를 많이 할 수 있으면 좋겠습니다.!"
